Local Hour,Summary,Temperature (F)
11/10/2014 15:00,Clear,74.23
11/10/2014 16:00,Clear,73.37
11/10/2014 17:00,Clear,72.17
11/10/2014 18:00,Clear,70.49
11/10/2014 19:00,Clear,69.14
11/10/2014 20:00,Clear,67.94
11/10/2014 21:00,Clear,66.88
11/10/2014 22:00,Clear,65.96
11/10/2014 23:00,Clear,65.43
11/11/2014 0:00,Partly Cloudy,63.28
11/11/2014 1:00,Partly Cloudy,62.35
11/11/2014 2:00,Partly Cloudy,61.36
11/11/2014 3:00,Clear,60.84
11/11/2014 4:00,Partly Cloudy,60.44
11/11/2014 5:00,Partly Cloudy,59.79
11/11/2014 6:00,Mostly Cloudy,59.25
11/11/2014 7:00,Mostly Cloudy,53.69
11/11/2014 8:00,Mostly Cloudy,48.92
11/11/2014 9:00,Partly Cloudy,46.6
11/11/2014 10:00,Mostly Cloudy,47.25
11/11/2014 11:00,Mostly Cloudy,48.46
11/11/2014 12:00,Mostly Cloudy,50.23
11/11/2014 13:00,Mostly Cloudy,51.85
11/11/2014 14:00,Partly Cloudy,53.88
11/11/2014 15:00,Partly Cloudy,55.09
11/11/2014 16:00,Partly Cloudy,54.12
11/11/2014 17:00,Partly Cloudy,51.7
11/11/2014 18:00,Partly Cloudy,49.27
11/11/2014 19:00,Clear,47.34
11/11/2014 20:00,Clear,45.6
11/11/2014 21:00,Clear,44.37
11/11/2014 22:00,Clear,43.86
11/11/2014 23:00,Clear,43.1
11/12/2014 0:00,Partly Cloudy,41.8
11/12/2014 1:00,Partly Cloudy,41.01
11/12/2014 2:00,Partly Cloudy,39.89
11/12/2014 3:00,Partly Cloudy,39.34
11/12/2014 4:00,Clear,38.28
11/12/2014 5:00,Clear,37.45
11/12/2014 6:00,Partly Cloudy,36.53
11/12/2014 7:00,Clear,36.33
11/12/2014 8:00,Clear,37.3
11/12/2014 9:00,Clear,39.51
11/12/2014 10:00,Clear,42.04
11/12/2014 11:00,Clear,44.51
11/12/2014 12:00,Clear,46.84
11/12/2014 13:00,Clear,47.88
11/12/2014 14:00,Clear,48.76
11/12/2014 15:00,Clear,48.85
11/12/2014 16:00,Clear,47.83
11/12/2014 17:00,Clear,45.83
11/12/2014 18:00,Partly Cloudy,44.1
11/12/2014 19:00,Mostly Cloudy,43.37
11/12/2014 20:00,Mostly Cloudy,42.13
11/12/2014 21:00,Mostly Cloudy,41
11/12/2014 22:00,Mostly Cloudy,39.37
11/12/2014 23:00,Overcast,38.16
11/13/2014 0:00,Mostly Cloudy,36.67
11/13/2014 1:00,Mostly Cloudy,36
11/13/2014 2:00,Mostly Cloudy,35.79
11/13/2014 3:00,Mostly Cloudy,34.49
11/13/2014 4:00,Mostly Cloudy,33.88
11/13/2014 5:00,Mostly Cloudy,33.75
11/13/2014 6:00,Mostly Cloudy,33.66
11/13/2014 7:00,Mostly Cloudy,33.87
11/13/2014 8:00,Mostly Cloudy,34.38
11/13/2014 9:00,Mostly Cloudy,34.69
11/13/2014 10:00,Mostly Cloudy,36.45
11/13/2014 11:00,Mostly Cloudy,38.03
11/13/2014 12:00,Mostly Cloudy,40.27
11/13/2014 13:00,Mostly Cloudy,41.82
11/13/2014 14:00,Mostly Cloudy,42.31
11/13/2014 15:00,Mostly Cloudy,42.43
11/13/2014 16:00,Mostly Cloudy,41.71
11/13/2014 17:00,Mostly Cloudy,40.43
11/13/2014 18:00,Mostly Cloudy,38.17
11/13/2014 19:00,Clear,36.59
11/13/2014 20:00,Clear,35.01
11/13/2014 21:00,Mostly Cloudy,34.94
11/13/2014 22:00,Partly Cloudy,34.1
11/13/2014 23:00,Clear,32.51
11/14/2014 0:00,Clear,32.78
11/14/2014 1:00,Mostly Cloudy,32.29
11/14/2014 2:00,Mostly Cloudy,32.08
11/14/2014 3:00,Partly Cloudy,31.64
11/14/2014 4:00,Mostly Cloudy,31.89
11/14/2014 5:00,Mostly Cloudy,32
11/14/2014 6:00,Mostly Cloudy,33.02
11/14/2014 7:00,Mostly Cloudy,32.91
11/14/2014 8:00,Mostly Cloudy,34.23
11/14/2014 9:00,Mostly Cloudy,36.44
11/14/2014 10:00,Mostly Cloudy,39.2
11/14/2014 11:00,Mostly Cloudy,40.48
11/14/2014 12:00,Mostly Cloudy,42.4
11/14/2014 13:00,Mostly Cloudy,44.19
11/14/2014 14:00,Mostly Cloudy,44.83
11/14/2014 15:00,Mostly Cloudy,45.67
11/14/2014 16:00,Mostly Cloudy,45.05
11/14/2014 17:00,Mostly Cloudy,44.12
11/14/2014 18:00,Mostly Cloudy,43.44
11/14/2014 19:00,Mostly Cloudy,43.22
11/14/2014 20:00,Mostly Cloudy,43.13
11/14/2014 21:00,Overcast,42.15
11/14/2014 22:00,Overcast,42.13
11/14/2014 23:00,Overcast,42
11/15/2014 0:00,Overcast,41.82
11/15/2014 1:00,Mostly Cloudy,41.82
11/15/2014 2:00,Mostly Cloudy,41.77
11/15/2014 3:00,Mostly Cloudy,41.61
11/15/2014 4:00,Mostly Cloudy,41.55
11/15/2014 5:00,Mostly Cloudy,41.61
11/15/2014 6:00,Mostly Cloudy,41.05
11/15/2014 7:00,Overcast,41.62
11/15/2014 8:00,Mostly Cloudy,41.97
11/15/2014 9:00,Mostly Cloudy,42.76
11/15/2014 10:00,Overcast,43.85
11/15/2014 11:00,Overcast,44.9
11/15/2014 12:00,Overcast,45.91
11/15/2014 13:00,Overcast,46.75
11/15/2014 14:00,Drizzle,46.7
11/15/2014 15:00,Drizzle,47.22
11/15/2014 16:00,Drizzle,47.45
11/15/2014 17:00,Overcast,47.76
11/15/2014 18:00,Overcast,46.47
11/15/2014 19:00,Overcast,46.54
11/15/2014 20:00,Overcast,46.56
11/15/2014 21:00,Overcast,46.62
11/15/2014 22:00,Drizzle,47.11
11/15/2014 23:00,Foggy,47.23
11/16/2014 0:00,Overcast,46.96
11/16/2014 1:00,Mostly Cloudy,46.91
11/16/2014 2:00,Mostly Cloudy,46.59
11/16/2014 3:00,Mostly Cloudy,47.07
11/16/2014 4:00,Mostly Cloudy,46.46
11/16/2014 5:00,Mostly Cloudy,46.96
11/16/2014 6:00,Mostly Cloudy,47.03
11/16/2014 7:00,Mostly Cloudy,47.61
11/16/2014 8:00,Mostly Cloudy,48.66
11/16/2014 9:00,Mostly Cloudy,49.62
11/16/2014 10:00,Mostly Cloudy,49.88
11/16/2014 11:00,Mostly Cloudy,50.19
11/16/2014 12:00,Mostly Cloudy,49.98
11/16/2014 13:00,Mostly Cloudy,49.48
11/16/2014 14:00,Mostly Cloudy,50.22
11/16/2014 15:00,Mostly Cloudy,49.25
11/16/2014 16:00,Mostly Cloudy,48.64
11/16/2014 17:00,Mostly Cloudy,46.93
11/16/2014 18:00,Mostly Cloudy,44.6
11/16/2014 19:00,Overcast,42.68
11/16/2014 20:00,Overcast,40.1
11/16/2014 21:00,Overcast,38.06
11/16/2014 22:00,Overcast,37.43
11/16/2014 23:00,Overcast,35.57
11/17/2014 0:00,Mostly Cloudy,34.87
11/17/2014 1:00,Partly Cloudy,33.83
11/17/2014 2:00,Clear,32.76
11/17/2014 3:00,Clear,31.76
11/17/2014 4:00,Clear,31.15
11/17/2014 5:00,Clear,30.13
11/17/2014 6:00,Clear,29.91
11/17/2014 7:00,Clear,30.17
11/17/2014 8:00,Clear,31.9
11/17/2014 9:00,Clear,35.89
11/17/2014 10:00,Clear,40.7
11/17/2014 11:00,Clear,44.04
11/17/2014 12:00,Clear,46.88
11/17/2014 13:00,Clear,49.24
11/17/2014 14:00,Clear,50.36
11/17/2014 15:00,Clear,51.32
11/17/2014 16:00,Clear,50.21
11/17/2014 17:00,Clear,48.03
11/17/2014 18:00,Clear,44.17
11/17/2014 19:00,Clear,40.93
11/17/2014 20:00,Clear,38.07
11/17/2014 21:00,Clear,35.94
11/17/2014 22:00,Clear,34.88
11/17/2014 23:00,Clear,35.03
11/18/2014 0:00,Partly Cloudy,35.55
11/18/2014 1:00,Partly Cloudy,35.4
11/18/2014 2:00,Clear,34.95
11/18/2014 3:00,Clear,34.5
11/18/2014 4:00,Clear,34.42
11/18/2014 5:00,Partly Cloudy,34.61
11/18/2014 6:00,Partly Cloudy,33.62
11/18/2014 7:00,Partly Cloudy,33.82
11/18/2014 8:00,Clear,35.93
11/18/2014 9:00,Clear,41.54
11/18/2014 10:00,Clear,45.31
11/18/2014 11:00,Clear,48.92
11/18/2014 12:00,Clear,52
11/18/2014 13:00,Clear,53.93
11/18/2014 14:00,Clear,54.95
11/18/2014 15:00,Clear,55.56
11/18/2014 16:00,Clear,54.85
11/18/2014 17:00,Clear,52.9
11/18/2014 18:00,Clear,47.96
11/18/2014 19:00,Clear,43.98
11/18/2014 20:00,Clear,41.97
11/18/2014 21:00,Clear,40.04
11/18/2014 22:00,Clear,38.44
11/18/2014 23:00,Clear,37.73
11/19/2014 0:00,Clear,39.03
11/19/2014 1:00,Clear,38.45
11/19/2014 2:00,Clear,37.74
11/19/2014 3:00,Clear,37.36
11/19/2014 4:00,Partly Cloudy,36.79
11/19/2014 5:00,Partly Cloudy,36.82
11/19/2014 6:00,Partly Cloudy,36.7
11/19/2014 7:00,Partly Cloudy,38.76
11/19/2014 8:00,Clear,42.57
11/19/2014 9:00,Clear,48.11
11/19/2014 10:00,Clear,54.96
11/19/2014 11:00,Clear,60.49
11/19/2014 12:00,Clear,63.88
11/19/2014 13:00,Clear,65.8
11/19/2014 14:00,Clear,66.64
11/19/2014 15:00,Clear,67.05
11/19/2014 16:00,Clear,66.44
11/19/2014 17:00,Clear,64.19
11/19/2014 18:00,Clear,60.39
11/19/2014 19:00,Clear,57.25
11/19/2014 20:00,Clear,54.57
11/19/2014 21:00,Clear,52.6
11/19/2014 22:00,Clear,50
11/19/2014 23:00,Clear,48.19
11/20/2014 0:00,Clear,47.96
11/20/2014 1:00,Clear,47.18
11/20/2014 2:00,Clear,46.23
11/20/2014 3:00,Clear,46.37
11/20/2014 4:00,Clear,46.29
11/20/2014 5:00,Clear,46.07
11/20/2014 6:00,Partly Cloudy,46.69
11/20/2014 7:00,Partly Cloudy,47.4
11/20/2014 8:00,Partly Cloudy,49.85
11/20/2014 9:00,Mostly Cloudy,54.19
11/20/2014 10:00,Mostly Cloudy,58.73
11/20/2014 11:00,Mostly Cloudy,63.99
11/20/2014 12:00,Mostly Cloudy,66.74
11/20/2014 13:00,Mostly Cloudy,67.99
11/20/2014 14:00,Mostly Cloudy,68.79
11/20/2014 15:00,Mostly Cloudy,68.37
11/20/2014 16:00,Mostly Cloudy,68.73
11/20/2014 17:00,Drizzle,67.09
11/20/2014 18:00,Light Rain,64.14
11/20/2014 19:00,Light Rain,63.81
11/20/2014 20:00,Light Rain,63.4
11/20/2014 21:00,Light Rain,63.02
11/20/2014 22:00,Light Rain,62.78
11/20/2014 23:00,Light Rain,62.12
11/21/2014 0:00,Drizzle,61.72
11/21/2014 1:00,Light Rain,61.51
11/21/2014 2:00,Light Rain,62.48
11/21/2014 3:00,Light Rain,62.22
11/21/2014 4:00,Light Rain,63.02
11/21/2014 5:00,Drizzle,63.22
11/21/2014 6:00,Overcast,63.08
11/21/2014 7:00,Overcast,63.57
11/21/2014 8:00,Drizzle,64.34
11/21/2014 9:00,Drizzle,65.02
11/21/2014 10:00,Drizzle,65.86
11/21/2014 11:00,Drizzle,67.68
11/21/2014 12:00,Drizzle,68.99
11/21/2014 13:00,Drizzle,70.24
11/21/2014 14:00,Mostly Cloudy,71.74
11/21/2014 15:00,Mostly Cloudy,71.94
11/21/2014 16:00,Light Rain,71.36
11/21/2014 17:00,Light Rain,69.62
11/21/2014 18:00,Light Rain,68.39
11/21/2014 19:00,Rain,68.24
11/21/2014 20:00,Rain,67.71
11/21/2014 21:00,Rain,66.95
11/21/2014 22:00,Light Rain,67
11/21/2014 23:00,Light Rain,66.78
11/22/2014 0:00,Light Rain,65.11
11/22/2014 1:00,Light Rain,64.83
11/22/2014 2:00,Drizzle,64.45
11/22/2014 3:00,Drizzle,64.12
11/22/2014 4:00,Drizzle,63.89
11/22/2014 5:00,Drizzle,63.4
11/22/2014 6:00,Drizzle,63.59
11/22/2014 7:00,Mostly Cloudy,64.03
11/22/2014 8:00,Drizzle,64.31
11/22/2014 9:00,Light Rain,63.82
11/22/2014 10:00,Light Rain,64.62
11/22/2014 11:00,Rain,65.39
11/22/2014 12:00,Rain,65.27
11/22/2014 13:00,Rain,65.06
11/22/2014 14:00,Light Rain,64.78
11/22/2014 15:00,Light Rain,65.13
11/22/2014 16:00,Light Rain,64.52
11/22/2014 17:00,Rain,64.42
11/22/2014 18:00,Rain,63.35
11/22/2014 19:00,Rain,63.04
11/22/2014 20:00,Rain,62.29
11/22/2014 21:00,Heavy Rain,60.49
11/22/2014 22:00,Rain,59.95
11/22/2014 23:00,Light Rain,58.91
11/23/2014 0:00,Light Rain,58.02
11/23/2014 1:00,Drizzle,57.07
11/23/2014 2:00,Drizzle,56.78
11/23/2014 3:00,Clear,56.22
11/23/2014 4:00,Clear,55.95
11/23/2014 5:00,Clear,54.88
11/23/2014 6:00,Clear,54.16
11/23/2014 7:00,Clear,54.42
11/23/2014 8:00,Clear,55.91
11/23/2014 9:00,Clear,60.34
11/23/2014 10:00,Clear,65.21
11/23/2014 11:00,Clear,70.97
11/23/2014 12:00,Clear,75.36
11/23/2014 13:00,Clear,77.5
11/23/2014 14:00,Clear,78.5
11/23/2014 15:00,Clear,78.6
11/23/2014 16:00,Clear,77.18
11/23/2014 17:00,Clear,74.86
11/23/2014 18:00,Clear,69.53
11/23/2014 19:00,Clear,65.71
11/23/2014 20:00,Clear,61.85
11/23/2014 21:00,Clear,61.17
11/23/2014 22:00,Clear,61.74
11/23/2014 23:00,Clear,60.06
11/24/2014 0:00,Clear,54.93
11/24/2014 1:00,Clear,52.41
11/24/2014 2:00,Clear,50.75
11/24/2014 3:00,Clear,49.25
11/24/2014 4:00,Clear,48.32
11/24/2014 5:00,Clear,47.54
11/24/2014 6:00,Clear,47.02
11/24/2014 7:00,Clear,46.49
11/24/2014 8:00,Clear,47.58
11/24/2014 9:00,Clear,51.06
11/24/2014 10:00,Clear,55.82
11/24/2014 11:00,Clear,60.05
11/24/2014 12:00,Clear,61.91
11/24/2014 13:00,Clear,64.14
11/24/2014 14:00,Clear,64.41
11/24/2014 15:00,Clear,64.12
11/24/2014 16:00,Clear,63.19
11/24/2014 17:00,Clear,59.91
11/24/2014 18:00,Clear,55.38
11/24/2014 19:00,Clear,50.59
11/24/2014 20:00,Clear,47.65
11/24/2014 21:00,Clear,45.1
11/24/2014 22:00,Clear,43.49
11/24/2014 23:00,Clear,42.28
11/25/2014 0:00,Clear,41.7
11/25/2014 1:00,Clear,40.98
11/25/2014 2:00,Clear,40.88
11/25/2014 3:00,Clear,39.44
11/25/2014 4:00,Clear,39.12
11/25/2014 5:00,Clear,38.63
11/25/2014 6:00,Clear,38.55
11/25/2014 7:00,Clear,39.64
11/25/2014 8:00,Clear,41.84
11/25/2014 9:00,Clear,48.02
11/25/2014 10:00,Clear,54.35
11/25/2014 11:00,Clear,60.04
11/25/2014 12:00,Clear,63.84
11/25/2014 13:00,Clear,65.3
11/25/2014 14:00,Clear,66.18
11/25/2014 15:00,Clear,66.11
11/25/2014 16:00,Clear,65.02
11/25/2014 17:00,Clear,62.67
11/25/2014 18:00,Clear,57.13
11/25/2014 19:00,Clear,51.96
11/25/2014 20:00,Clear,49.56
11/25/2014 21:00,Clear,47.29
11/25/2014 22:00,Clear,45.42
11/25/2014 23:00,Clear,46.39
11/26/2014 0:00,Clear,46.98
11/26/2014 1:00,Clear,46.69
11/26/2014 2:00,Clear,46.37
11/26/2014 3:00,Clear,45.01
11/26/2014 4:00,Clear,44.32
11/26/2014 5:00,Clear,43.07
11/26/2014 6:00,Clear,42.54
11/26/2014 7:00,Clear,42.31
11/26/2014 8:00,Clear,45.64
11/26/2014 9:00,Clear,54.2
11/26/2014 10:00,Clear,60.93
11/26/2014 11:00,Clear,65.77
11/26/2014 12:00,Clear,69.82
11/26/2014 13:00,Clear,71.85
11/26/2014 14:00,Clear,73.17
11/26/2014 15:00,Clear,72.92
11/26/2014 16:00,Clear,71.12
11/26/2014 17:00,Clear,68.08
11/26/2014 18:00,Clear,62.81
11/26/2014 19:00,Clear,59.5
11/26/2014 20:00,Clear,56.34
11/26/2014 21:00,Clear,53.12
11/26/2014 22:00,Clear,50.85
11/26/2014 23:00,Clear,50.18
11/27/2014 0:00,Clear,48.76
11/27/2014 1:00,Clear,47.86
11/27/2014 2:00,Clear,46.92
11/27/2014 3:00,Clear,46.11
11/27/2014 4:00,Clear,45.57
11/27/2014 5:00,Clear,45.04
11/27/2014 6:00,Clear,44.95
11/27/2014 7:00,Clear,44.81
11/27/2014 8:00,Clear,46.22
11/27/2014 9:00,Clear,49.29
11/27/2014 10:00,Clear,52.86
11/27/2014 11:00,Clear,56.29
11/27/2014 12:00,Clear,59.18
11/27/2014 13:00,Clear,61.1
11/27/2014 14:00,Clear,62.71
11/27/2014 15:00,Clear,63.13
11/27/2014 16:00,Clear,63
11/27/2014 17:00,Clear,61.12
11/27/2014 18:00,Clear,56.32
11/27/2014 19:00,Clear,52.47
11/27/2014 20:00,Clear,50.34
11/27/2014 21:00,Clear,48.39
11/27/2014 22:00,Clear,47.08
11/27/2014 23:00,Clear,46.08
11/28/2014 0:00,Clear,44.34
11/28/2014 1:00,Clear,43.59
11/28/2014 2:00,Clear,43.41
11/28/2014 3:00,Clear,42.27
11/28/2014 4:00,Clear,42.45
11/28/2014 5:00,Clear,41.62
11/28/2014 6:00,Partly Cloudy,42.19
11/28/2014 7:00,Mostly Cloudy,44.62
11/28/2014 8:00,Mostly Cloudy,47.24
11/28/2014 9:00,Mostly Cloudy,52.89
11/28/2014 10:00,Mostly Cloudy,57.68
11/28/2014 11:00,Clear,63.28
11/28/2014 12:00,Clear,67.68
11/28/2014 13:00,Clear,70.21
11/28/2014 14:00,Clear,71.21
11/28/2014 15:00,Clear,71.91
11/28/2014 16:00,Clear,70.94
11/28/2014 17:00,Clear,69.01
11/28/2014 18:00,Clear,64.74
11/28/2014 19:00,Clear,61.21
11/28/2014 20:00,Clear,58.76
11/28/2014 21:00,Clear,57.07
11/28/2014 22:00,Clear,56.48
11/28/2014 23:00,Clear,55.82
11/29/2014 0:00,Clear,55.94
11/29/2014 1:00,Clear,56.55
11/29/2014 2:00,Clear,56.65
11/29/2014 3:00,Clear,56.45
11/29/2014 4:00,Clear,56
11/29/2014 5:00,Partly Cloudy,56
11/29/2014 6:00,Clear,55.85
11/29/2014 7:00,Clear,56.22
11/29/2014 8:00,Clear,57.71
11/29/2014 9:00,Clear,62.54
11/29/2014 10:00,Clear,66.47
11/29/2014 11:00,Partly Cloudy,69.66
11/29/2014 12:00,Partly Cloudy,71.87
11/29/2014 13:00,Mostly Cloudy,72.86
11/29/2014 14:00,Mostly Cloudy,72.78
11/29/2014 15:00,Mostly Cloudy,73.88
11/29/2014 16:00,Mostly Cloudy,73.46
11/29/2014 17:00,Mostly Cloudy,73.03
11/29/2014 18:00,Mostly Cloudy,70.85
11/29/2014 19:00,Partly Cloudy,68.97
11/29/2014 20:00,Clear,68.05
11/29/2014 21:00,Clear,67.68
11/29/2014 22:00,Mostly Cloudy,66.56
11/29/2014 23:00,Partly Cloudy,66.66
11/30/2014 0:00,Mostly Cloudy,66.05
11/30/2014 1:00,Mostly Cloudy,65.72
11/30/2014 2:00,Mostly Cloudy,65.81
11/30/2014 3:00,Mostly Cloudy,65.53
11/30/2014 4:00,Overcast,64.84
11/30/2014 5:00,Overcast,64.92
11/30/2014 6:00,Overcast,65.26
11/30/2014 7:00,Overcast,65.47
11/30/2014 8:00,Mostly Cloudy,66.08
11/30/2014 9:00,Mostly Cloudy,67.38
11/30/2014 10:00,Mostly Cloudy,69.5
11/30/2014 11:00,Mostly Cloudy,72.27
11/30/2014 12:00,Partly Cloudy,73.89
11/30/2014 13:00,Mostly Cloudy,75.97
11/30/2014 14:00,Mostly Cloudy,76.79
11/30/2014 15:00,Partly Cloudy,76.97
11/30/2014 16:00,Mostly Cloudy,75.39
11/30/2014 17:00,Partly Cloudy,73.76
11/30/2014 18:00,Partly Cloudy,71.66
11/30/2014 19:00,Partly Cloudy,70.21
11/30/2014 20:00,Partly Cloudy,68.44
11/30/2014 21:00,Mostly Cloudy,67.58
11/30/2014 22:00,Mostly Cloudy,66.66
11/30/2014 23:00,Partly Cloudy,65.62
12/1/2014 0:00,Partly Cloudy,63.28
12/1/2014 1:00,Mostly Cloudy,62.53
12/1/2014 2:00,Mostly Cloudy,62.28
12/1/2014 3:00,Mostly Cloudy,61.84
12/1/2014 4:00,Mostly Cloudy,61.87
12/1/2014 5:00,Overcast,62.42
12/1/2014 6:00,Overcast,62.46
12/1/2014 7:00,Drizzle,59.94
12/1/2014 8:00,Light Rain,53.08
12/1/2014 9:00,Light Rain,47.61
12/1/2014 10:00,Overcast,44.94
12/1/2014 11:00,Overcast,46.15
12/1/2014 12:00,Overcast,46.11
12/1/2014 13:00,Overcast,45.9
12/1/2014 14:00,Mostly Cloudy,46.22
12/1/2014 15:00,Mostly Cloudy,45.47
12/1/2014 16:00,Mostly Cloudy,45.39
12/1/2014 17:00,Overcast,44.67
12/1/2014 18:00,Overcast,42.99
12/1/2014 19:00,Overcast,41.65
12/1/2014 20:00,Overcast,41.5
12/1/2014 21:00,Overcast,41.35
12/1/2014 22:00,Overcast,41.07
12/1/2014 23:00,Overcast,40.97
12/2/2014 0:00,Overcast,40.65
12/2/2014 1:00,Overcast,40.47
12/2/2014 2:00,Overcast,40.29
12/2/2014 3:00,Mostly Cloudy,39.88
12/2/2014 4:00,Mostly Cloudy,39.31
12/2/2014 5:00,Mostly Cloudy,39.43
12/2/2014 6:00,Mostly Cloudy,39.53
12/2/2014 7:00,Mostly Cloudy,39.72
12/2/2014 8:00,Mostly Cloudy,39.99
12/2/2014 9:00,Mostly Cloudy,41.55
12/2/2014 10:00,Mostly Cloudy,43.46
12/2/2014 11:00,Mostly Cloudy,45.68
12/2/2014 12:00,Mostly Cloudy,47.72
12/2/2014 13:00,Mostly Cloudy,48.59
12/2/2014 14:00,Mostly Cloudy,49
12/2/2014 15:00,Mostly Cloudy,49.68
12/2/2014 16:00,Overcast,50.04
12/2/2014 17:00,Overcast,49.65
12/2/2014 18:00,Overcast,48.79
12/2/2014 19:00,Overcast,48.54
12/2/2014 20:00,Overcast,48.32
12/2/2014 21:00,Overcast,48.19
12/2/2014 22:00,Overcast,48.17
12/2/2014 23:00,Overcast,47.17
12/3/2014 0:00,Mostly Cloudy,48.22
12/3/2014 1:00,Mostly Cloudy,47.37
12/3/2014 2:00,Mostly Cloudy,47.15
12/3/2014 3:00,Mostly Cloudy,47.32
12/3/2014 4:00,Overcast,47.65
12/3/2014 5:00,Overcast,48.07
12/3/2014 6:00,Overcast,48.19
12/3/2014 7:00,Overcast,48.44
12/3/2014 8:00,Overcast,49.15
12/3/2014 9:00,Mostly Cloudy,50.33
12/3/2014 10:00,Overcast,51.94
12/3/2014 11:00,Overcast,54.11
12/3/2014 12:00,Overcast,55.94
12/3/2014 13:00,Overcast,57.78
12/3/2014 14:00,Overcast,59.5
12/3/2014 15:00,Mostly Cloudy,60.28
12/3/2014 16:00,Overcast,60.74
12/3/2014 17:00,Overcast,60.74
12/3/2014 18:00,Overcast,59.5
12/3/2014 19:00,Overcast,59.11
12/3/2014 20:00,Overcast,58.5
12/3/2014 21:00,Overcast,58.3
12/3/2014 22:00,Overcast,58.78
12/3/2014 23:00,Overcast,59.03
12/4/2014 0:00,Mostly Cloudy,58.62
12/4/2014 1:00,Mostly Cloudy,58.71
12/4/2014 2:00,Mostly Cloudy,58.75
12/4/2014 3:00,Mostly Cloudy,59.1
12/4/2014 4:00,Mostly Cloudy,59
12/4/2014 5:00,Mostly Cloudy,59.1
12/4/2014 6:00,Overcast,59.42
12/4/2014 7:00,Mostly Cloudy,59.46
12/4/2014 8:00,Mostly Cloudy,59.96
12/4/2014 9:00,Mostly Cloudy,59.87
12/4/2014 10:00,Mostly Cloudy,60.96
12/4/2014 11:00,Overcast,61.75
12/4/2014 12:00,Overcast,62.81
12/4/2014 13:00,Mostly Cloudy,64.01
12/4/2014 14:00,Mostly Cloudy,65.3
12/4/2014 15:00,Mostly Cloudy,65.94
12/4/2014 16:00,Mostly Cloudy,65.86
12/4/2014 17:00,Mostly Cloudy,65.42
12/4/2014 18:00,Partly Cloudy,63.44
12/4/2014 19:00,Mostly Cloudy,62.06
12/4/2014 20:00,Mostly Cloudy,62.59
12/4/2014 21:00,Overcast,63.01
12/4/2014 22:00,Overcast,63.87
12/4/2014 23:00,Overcast,64.16
12/5/2014 0:00,Mostly Cloudy,63.82
12/5/2014 1:00,Overcast,64.01
12/5/2014 2:00,Overcast,64.06
12/5/2014 3:00,Overcast,63.97
12/5/2014 4:00,Overcast,63.78
12/5/2014 5:00,Overcast,63.79
12/5/2014 6:00,Overcast,63.81
12/5/2014 7:00,Overcast,63.82
12/5/2014 8:00,Overcast,64.06
12/5/2014 9:00,Overcast,65
12/5/2014 10:00,Mostly Cloudy,66.34
12/5/2014 11:00,Mostly Cloudy,67.75
12/5/2014 12:00,Partly Cloudy,70
12/5/2014 13:00,Partly Cloudy,71.31
12/5/2014 14:00,Partly Cloudy,72.35
12/5/2014 15:00,Partly Cloudy,73.54
12/5/2014 16:00,Clear,72.29
12/5/2014 17:00,Clear,71.05
12/5/2014 18:00,Clear,68.32
12/5/2014 19:00,Clear,66.42
12/5/2014 20:00,Clear,64.71
12/5/2014 21:00,Clear,63.15
12/5/2014 22:00,Clear,62.28
12/5/2014 23:00,Clear,61.62
12/6/2014 0:00,Clear,60.6
12/6/2014 1:00,Clear,59.97
12/6/2014 2:00,Clear,59.13
12/6/2014 3:00,Clear,57.71
12/6/2014 4:00,Clear,56.61
12/6/2014 5:00,Clear,55.57
12/6/2014 6:00,Clear,54.96
12/6/2014 7:00,Mostly Cloudy,54.84
12/6/2014 8:00,Mostly Cloudy,55.25
12/6/2014 9:00,Mostly Cloudy,56.37
12/6/2014 10:00,Mostly Cloudy,56.73
12/6/2014 11:00,Mostly Cloudy,57.49
12/6/2014 12:00,Mostly Cloudy,59.2
12/6/2014 13:00,Mostly Cloudy,60.5
12/6/2014 14:00,Clear,63.66
12/6/2014 15:00,Clear,65.93
12/6/2014 16:00,Clear,66.06
12/6/2014 17:00,Clear,64.53
12/6/2014 18:00,Clear,61.31
12/6/2014 19:00,Clear,59.25
12/6/2014 20:00,Clear,57.44
12/6/2014 21:00,Clear,56.83
12/6/2014 22:00,Clear,56.18
12/6/2014 23:00,Clear,54.75
12/7/2014 0:00,Mostly Cloudy,52.82
12/7/2014 1:00,Partly Cloudy,52.05
12/7/2014 2:00,Mostly Cloudy,51.83
12/7/2014 3:00,Partly Cloudy,51.72
12/7/2014 4:00,Mostly Cloudy,51.66
12/7/2014 5:00,Mostly Cloudy,51.6
12/7/2014 6:00,Mostly Cloudy,51.6
12/7/2014 7:00,Mostly Cloudy,51.89
12/7/2014 8:00,Mostly Cloudy,52.06
12/7/2014 9:00,Mostly Cloudy,52.81
12/7/2014 10:00,Mostly Cloudy,53.36
12/7/2014 11:00,Mostly Cloudy,54.5
12/7/2014 12:00,Mostly Cloudy,55.24
12/7/2014 13:00,Mostly Cloudy,56.05
12/7/2014 14:00,Mostly Cloudy,56.26
12/7/2014 15:00,Mostly Cloudy,55.98
12/7/2014 16:00,Mostly Cloudy,55.45
12/7/2014 17:00,Mostly Cloudy,53.79
12/7/2014 18:00,Mostly Cloudy,52.75
12/7/2014 19:00,Overcast,52.3
12/7/2014 20:00,Overcast,52.35
12/7/2014 21:00,Overcast,51.71
12/7/2014 22:00,Overcast,51.38
